,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
3105,210,2000-01,00,1610612750,MIN,31.0,78,78.0,2822.0,511,1134,0.451,33.0,91.0,0.363,195,224,0.871,60.0,238.0,298.0,583,161.0,21.0,155.0,138,1250
3106,210,2001-02,00,1610612750,MIN,32.0,32,28.0,964.0,155,365,0.425,4.0,23.0,0.174,83,84,0.988,17.0,76.0,93.0,264,52.0,6.0,43.0,49,397
3107,1631103,2022-23,00,1610612759,SAS,20.0,66,32.0,1550.0,269,611,0.44,77.0,255.0,0.302,58,70,0.829,28.0,153.0,181.0,127,33.0,7.0,76.0,115,673
3108,1631103,2023-24,00,1610612759,SAS,21.0,75,29.0,1594.0,271,628,0.432,93.0,268.0,0.347,55,63,0.873,28.0,120.0,148.0,156,27.0,8.0,91.0,94,690
3109,1631103,2024-25,00,1610612759,SAS,21.0,29,0.0,285.0,49,113,0.434,21.0,53.0,0.396,17,20,0.85,3.0,30.0,33.0,26,7.0,2.0,28.0,16,136
3110,76238,1949-50,00,1610610033,SHE,25.0,59,,,234,718,0.326,,,,245,355,0.69,,,,205,,,,279,713
3111,76238,1951-52,00,1610612738,BOS,27.0,66,,1324.0,149,404,0.369,,,,107,171,0.626,,,406.0,76,,,,235,405
3112,76238,1952-53,00,1610612738,BOS,28.0,71,,1900.0,188,541,0.348,,,,110,185,0.595,,,537.0,147,,,,287,486
3113,76238,1953-54,00,1610612738,BOS,29.0,71,,1729.0,140,453,0.309,,,,129,206,0.626,,,509.0,144,,,,280,409
3114,76238,1954-55,00,1610612738,BOS,30.0,71,,1623.0,176,465,0.378,,,,90,127,0.709,,,492.0,127,,,,232,442
3115,76239,1981-82,00,1610612739,CLE,23.0,10,3.0,176.0,21,52,0.404,0.0,0.0,,11,12,0.917,14.0,19.0,33.0,6,5.0,4.0,13.0,17,53
3116,76239,1982-83,00,1610612754,IND,24.0,62,2.0,680.0,131,308,0.425,0.0,1.0,0.0,76,108,0.704,73.0,100.0,173.0,46,27.0,26.0,45.0,81,338
3117,76240,1965-66,00,1610612755,PHL,24.0,5,,14.0,1,6,0.167,,,,3,4,0.75,,,9.0,1,,,,4,5
3118,1629714,2019-20,00,1610612762,UTA,24.0,9,0.0,96.0,10,28,0.357,3.0,13.0,0.231,1,2,0.5,2.0,18.0,20.0,11,3.0,5.0,7.0,7,24
3119,1629714,2020-21,00,1610612762,UTA,25.0,28,0.0,138.0,25,52,0.481,12.0,28.0,0.429,2,2,1.0,9.0,18.0,27.0,15,7.0,2.0,8.0,17,64
3120,1629714,2022-23,00,1610612762,UTA,27.0,4,0.0,39.0,8,14,0.571,4.0,9.0,0.444,2,2,1.0,1.0,5.0,6.0,3,0.0,2.0,2.0,3,22
3121,76241,1952-53,00,1610612737,MIH,22.0,20,,248.0,25,94,0.266,,,,27,34,0.794,,,24.0,21,,,,30,77
3122,76241,1952-53,00,1610612755,SYR,22.0,10,,111.0,11,48,0.229,,,,11,14,0.786,,,15.0,12,,,,18,33
3123,76241,1952-53,00,0,TOT,22.0,30,,359.0,36,142,0.254,,,,38,48,0.792,,,39.0,33,,,,48,110
3124,76242,1977-78,00,1610612756,PHX,22.0,80,0.0,933.0,159,395,0.403,,,,56,68,0.824,42.0,73.0,115.0,123,39.0,5.0,89.0,104,374
3125,76242,1978-79,00,1610612756,PHX,23.0,77,0.0,1297.0,242,533,0.454,,,,139,170,0.818,55.0,86.0,141.0,179,64.0,7.0,135.0,151,623
3126,76242,1979-80,00,1610612756,PHX,24.0,82,1.0,1589.0,269,687,0.392,21.0,86.0,0.244,141,162,0.87,50.0,117.0,167.0,223,93.0,9.0,135.0,165,700
3127,76242,1980-81,00,1610612739,CLE,25.0,80,79.0,2595.0,319,817,0.39,57.0,169.0,0.337,107,132,0.811,66.0,132.0,198.0,452,136.0,17.0,162.0,194,802
3128,76242,1981-82,00,1610612759,SAN,26.0,81,3.0,1616.0,230,565,0.407,46.0,138.0,0.333,119,152,0.783,40.0,126.0,166.0,438,65.0,11.0,139.0,183,625
3129,76242,1982-83,00,1610612741,CHI,27.0,15,0.0,140.0,14,42,0.333,1.0,8.0,0.125,10,13,0.769,3.0,16.0,19.0,23,7.0,0.0,14.0,20,39
3130,76242,1983-84,00,1610612744,GOS,28.0,82,0.0,1428.0,213,521,0.409,15.0,51.0,0.294,120,137,0.876,41.0,102.0,143.0,252,84.0,6.0,109.0,155,561
3131,76242,1984-85,00,1610612744,GOS,29.0,56,6.0,746.0,106,250,0.424,6.0,26.0,0.231,69,82,0.841,11.0,47.0,58.0,122,47.0,4.0,54.0,76,287
3132,76242,1985-86,00,1610612758,SAC,30.0,33,0.0,269.0,26,70,0.371,4.0,14.0,0.286,14,18,0.778,2.0,21.0,23.0,39,13.0,0.0,17.0,43,70
3133,76243,1947-48,00,1610612752,NYK,20.0,47,,,276,854,0.323,,,,119,183,0.65,,,,61,,,,102,671
3134,76243,1948-49,00,1610612752,NYK,21.0,57,,,299,906,0.33,,,,212,279,0.76,,,,173,,,,144,810
3135,76243,1949-50,00,1610612752,NYK,22.0,67,,,373,1024,0.364,,,,285,374,0.762,,,,247,,,,188,1031
3136,76243,1952-53,00,1610612752,NYK,25.0,70,,2316.0,323,807,0.4,,,,331,401,0.825,,,233.0,243,,,,287,977
3137,76243,1953-54,00,1610612752,NYK,26.0,72,,2373.0,354,884,0.4,,,,354,429,0.825,,,246.0,209,,,,259,1062
3138,76243,1954-55,00,1610612752,NYK,27.0,71,,2479.0,400,1032,0.388,,,,274,342,0.801,,,295.0,274,,,,208,1074
3139,76243,1955-56,00,1610612752,NYK,28.0,72,,2316.0,396,1064,0.372,,,,320,382,0.838,,,259.0,298,,,,215,1112
3140,76243,1956-57,00,1610612752,NYK,29.0,72,,2345.0,378,993,0.381,,,,245,303,0.809,,,259.0,256,,,,195,1001
3141,76243,1957-58,00,1610612752,NYK,30.0,71,,2475.0,426,1018,0.418,,,,321,378,0.849,,,330.0,393,,,,183,1173
3142,76243,1958-59,00,1610612752,NYK,31.0,72,,1959.0,287,684,0.42,,,,180,218,0.826,,,251.0,349,,,,178,754
3143,76243,1959-60,00,1610612752,NYK,32.0,54,,1514.0,285,659,0.432,,,,129,154,0.838,,,168.0,270,,,,127,699
3144,76243,1960-61,00,1610612752,NYK,33.0,15,,218.0,37,79,0.468,,,,11,14,0.786,,,31.0,48,,,,29,85
3145,76243,1961-62,00,1610612738,BOS,34.0,48,,414.0,78,207,0.377,,,,20,27,0.741,,,50.0,71,,,,49,176
3146,1631128,2022-23,00,1610612743,DEN,22.0,76,6.0,1181.0,143,289,0.495,34.0,96.0,0.354,40,64,0.625,48.0,133.0,181.0,59,41.0,17.0,35.0,101,360
3147,1631128,2023-24,00,1610612743,DEN,23.0,82,4.0,1656.0,222,483,0.46,63.0,164.0,0.384,93,134,0.694,79.0,227.0,306.0,132,42.0,35.0,55.0,137,600
3148,1631128,2024-25,00,1610612743,DEN,23.0,48,46.0,1558.0,270,469,0.576,49.0,126.0,0.389,106,127,0.835,61.0,169.0,230.0,94,51.0,26.0,49.0,107,695
3149,1629649,2019-20,00,1610612752,NYK,21.0,9,0.0,53.0,6,22,0.273,1.0,9.0,0.111,4,5,0.8,2.0,3.0,5.0,4,0.0,1.0,2.0,3,17
3150,1629649,2020-21,00,1610612752,NYK,22.0,4,0.0,7.0,0,1,0.0,0.0,0.0,0.0,2,2,1.0,1.0,1.0,2.0,1,0.0,0.0,1.0,0,2
3151,1629649,2020-21,00,1610612755,PHI,22.0,1,0.0,8.0,0,3,0.0,0.0,1.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0,0
3152,1629649,2020-21,00,1610612753,ORL,22.0,8,0.0,234.0,35,79,0.443,11.0,27.0,0.407,8,12,0.667,10.0,31.0,41.0,16,4.0,3.0,11.0,22,89
3153,1629649,2020-21,00,0,TOT,22.0,13,0.0,249.0,35,83,0.422,11.0,28.0,0.393,10,14,0.714,11.0,34.0,45.0,17,4.0,3.0,12.0,22,91
3154,1629649,2021-22,00,1610612753,ORL,23.0,42,1.0,536.0,81,188,0.431,27.0,87.0,0.31,21,32,0.656,23.0,49.0,72.0,37,10.0,3.0,17.0,48,210
3155,160,1994-95,00,1610612745,HOU,24.0,42,2.0,340.0,45,121,0.372,6.0,25.0,0.24,32,49,0.653,16.0,18.0,34.0,15,11.0,4.0,16.0,25,128
3156,160,1995-96,00,1610612745,HOU,25.0,54,4.0,570.0,59,161,0.366,15.0,46.0,0.326,28,45,0.622,22.0,38.0,60.0,24,11.0,8.0,30.0,42,161
3157,160,1997-98,00,1610612749,MIL,27.0,6,0.0,30.0,4,11,0.364,1.0,3.0,0.333,1,2,0.5,0.0,2.0,2.0,2,2.0,1.0,1.0,1,10
3158,2452,2002-03,00,1610612738,BOS,22.0,64,41.0,1501.0,171,464,0.369,101.0,286.0,0.353,85,111,0.766,18.0,127.0,145.0,164,38.0,3.0,59.0,80,528
3159,2452,2003-04,00,1610612739,CLE,23.0,31,2.0,403.0,39,137,0.285,19.0,66.0,0.288,13,20,0.65,7.0,26.0,33.0,39,18.0,4.0,19.0,27,110
3160,2452,2003-04,00,1610612744,GSW,23.0,5,0.0,40.0,4,21,0.19,0.0,8.0,0.0,0,0,0.0,2.0,1.0,3.0,12,0.0,0.0,5.0,5,8
3161,2452,2003-04,00,0,TOT,23.0,36,2.0,443.0,43,158,0.272,19.0,74.0,0.257,13,20,0.65,9.0,27.0,36.0,51,18.0,4.0,24.0,32,118
3162,76245,1958-59,00,1610612752,NYK,22.0,16,,136.0,13,43,0.302,,,,14,25,0.56,,,31.0,6,,,,15,40
3163,76246,1954-55,00,1610612744,PHW,24.0,11,,52.0,5,11,0.455,,,,0,0,,,,5.0,2,,,,5,10
3164,76247,1983-84,00,1610612749,MIL,23.0,57,8.0,472.0,68,177,0.384,0.0,0.0,0.0,32,46,0.696,48.0,61.0,109.0,17,11.0,38.0,35.0,98,168
3165,76247,1984-85,00,1610612749,MIL,24.0,78,0.0,1083.0,162,317,0.511,0.0,0.0,0.0,89,127,0.701,92.0,164.0,256.0,40,21.0,82.0,63.0,179,413
3166,76247,1985-86,00,1610612749,MIL,25.0,82,63.0,1792.0,272,570,0.477,0.0,1.0,0.0,141,198,0.712,159.0,299.0,458.0,114,50.0,116.0,122.0,214,685
3167,76247,1986-87,00,1610612749,MIL,26.0,76,10.0,1467.0,241,497,0.485,0.0,0.0,0.0,118,202,0.584,129.0,221.0,350.0,47,56.0,61.0,100.0,229,600
3168,76247,1987-88,00,1610612749,MIL,27.0,81,73.0,2258.0,390,788,0.495,0.0,0.0,0.0,188,286,0.657,191.0,360.0,551.0,103,46.0,107.0,107.0,198,968
3169,76247,1988-89,00,1610612749,MIL,28.0,48,4.0,513.0,86,179,0.48,0.0,0.0,0.0,28,51,0.549,51.0,84.0,135.0,22,9.0,37.0,29.0,59,200
3170,76247,1989-90,00,1610612749,MIL,29.0,30,8.0,554.0,86,186,0.462,0.0,0.0,0.0,32,51,0.627,43.0,84.0,127.0,13,9.0,33.0,28.0,63,204
3171,76247,1989-90,00,1610612750,MIN,29.0,51,47.0,1325.0,212,510,0.416,0.0,1.0,0.0,94,142,0.662,111.0,179.0,290.0,84,33.0,75.0,68.0,133,518
3172,76247,1989-90,00,0,TOT,29.0,81,55.0,1879.0,298,696,0.428,0.0,1.0,0.0,126,193,0.653,154.0,263.0,417.0,97,42.0,108.0,96.0,196,722
3173,76247,1990-91,00,1610612750,MIN,30.0,73,44.0,1505.0,197,435,0.453,0.0,0.0,0.0,35,79,0.443,114.0,231.0,345.0,73,35.0,80.0,69.0,132,429
3174,76247,1991-92,00,1610612750,MIN,31.0,67,25.0,1176.0,161,344,0.468,0.0,1.0,0.0,41,77,0.532,98.0,183.0,281.0,89,27.0,99.0,41.0,117,363
3175,76247,1992-93,00,1610612737,ATL,32.0,12,0.0,107.0,15,31,0.484,0.0,0.0,0.0,2,5,0.4,10.0,18.0,28.0,6,2.0,3.0,5.0,12,32
3176,76247,1993-94,00,1610612758,SAC,33.0,26,3.0,247.0,8,26,0.308,0.0,1.0,0.0,3,14,0.214,15.0,41.0,56.0,8,6.0,19.0,9.0,30,19
3177,201147,2007-08,00,1610612750,MIN,22.0,79,35.0,1803.0,182,486,0.374,7.0,36.0,0.194,88,110,0.8,82.0,210.0,292.0,111,76.0,25.0,89.0,188,459
3178,201147,2008-09,00,1610612750,MIN,23.0,15,8.0,307.0,37,90,0.411,5.0,12.0,0.417,14,19,0.737,18.0,31.0,49.0,25,15.0,3.0,13.0,37,93
3179,201147,2009-10,00,1610612750,MIN,24.0,82,82.0,2482.0,409,949,0.431,82.0,237.0,0.346,166,256,0.648,70.0,209.0,279.0,193,117.0,29.0,164.0,224,1066
3180,201147,2010-11,00,1610612750,MIN,25.0,56,22.0,1362.0,168,437,0.384,26.0,99.0,0.263,121,171,0.708,45.0,107.0,152.0,77,89.0,14.0,77.0,134,483
3181,201147,2010-11,00,1610612742,DAL,25.0,13,2.0,148.0,25,51,0.49,4.0,13.0,0.308,15,21,0.714,12.0,11.0,23.0,12,11.0,2.0,10.0,25,69
3182,201147,2010-11,00,0,TOT,25.0,69,24.0,1510.0,193,488,0.395,30.0,112.0,0.268,136,192,0.708,57.0,118.0,175.0,89,100.0,16.0,87.0,159,552
3183,201147,2011-12,00,1610612743,DEN,26.0,59,17.0,1287.0,201,463,0.434,33.0,127.0,0.26,90,130,0.692,43.0,107.0,150.0,88,72.0,17.0,56.0,113,525
3184,201147,2012-13,00,1610612743,DEN,27.0,82,2.0,2003.0,375,883,0.425,91.0,307.0,0.296,149,216,0.69,55.0,180.0,235.0,124,118.0,23.0,102.0,154,990
3185,201147,2013-14,00,1610612750,MIN,28.0,81,81.0,2609.0,388,807,0.481,59.0,211.0,0.28,163,227,0.718,63.0,144.0,207.0,135,151.0,30.0,105.0,210,998
3186,201147,2014-15,00,1610612750,MIN,29.0,24,16.0,680.0,94,225,0.418,8.0,41.0,0.195,55,78,0.705,32.0,62.0,94.0,78,54.0,4.0,50.0,62,251
3187,201147,2014-15,00,1610612745,HOU,29.0,56,1.0,1407.0,249,580,0.429,55.0,194.0,0.284,113,148,0.764,48.0,155.0,203.0,95,60.0,15.0,81.0,111,666
3188,201147,2014-15,00,0,TOT,29.0,80,17.0,2087.0,343,805,0.426,63.0,235.0,0.268,168,226,0.743,80.0,217.0,297.0,173,114.0,19.0,131.0,173,917
3189,201147,2015-16,00,1610612745,HOU,30.0,82,12.0,1669.0,212,552,0.384,61.0,224.0,0.272,105,140,0.75,42.0,157.0,199.0,109,84.0,19.0,78.0,168,590
3190,201147,2016-17,00,1610612745,HOU,31.0,58,8.0,923.0,94,227,0.414,22.0,94.0,0.234,32,44,0.727,21.0,93.0,114.0,61,37.0,12.0,36.0,104,242
3191,201147,2016-17,00,1610612747,LAL,31.0,24,3.0,358.0,53,121,0.438,5.0,24.0,0.208,18,24,0.75,11.0,41.0,52.0,36,24.0,8.0,19.0,29,129
3192,201147,2016-17,00,0,TOT,31.0,82,11.0,1281.0,147,348,0.422,27.0,118.0,0.229,50,68,0.735,32.0,134.0,166.0,97,61.0,20.0,55.0,133,371
3193,201147,2017-18,00,1610612747,LAL,32.0,54,2.0,694.0,78,172,0.453,8.0,43.0,0.186,34,51,0.667,23.0,70.0,93.0,41,41.0,8.0,38.0,83,198
3194,201147,2017-18,00,1610612760,OKC,32.0,18,16.0,514.0,64,144,0.444,23.0,67.0,0.343,31,39,0.795,20.0,41.0,61.0,24,38.0,6.0,11.0,56,182
3195,201147,2017-18,00,0,TOT,32.0,72,18.0,1209.0,142,316,0.449,31.0,110.0,0.282,65,90,0.722,43.0,111.0,154.0,65,79.0,14.0,49.0,139,380
3196,201147,2018-19,00,1610612755,PHI,33.0,7,3.0,140.0,20,49,0.408,4.0,14.0,0.286,9,13,0.692,4.0,13.0,17.0,10,12.0,2.0,8.0,16,53
3197,201147,2018-19,00,1610612758,SAC,33.0,24,0.0,352.0,33,74,0.446,10.0,30.0,0.333,22,30,0.733,22.0,37.0,59.0,29,20.0,5.0,11.0,47,98
3198,201147,2018-19,00,0,TOT,33.0,31,3.0,492.0,53,123,0.431,14.0,44.0,0.318,31,43,0.721,26.0,50.0,76.0,39,32.0,7.0,19.0,63,151
3199,201147,2019-20,00,1610612758,SAC,34.0,5,0.0,33.0,2,4,0.5,0.0,1.0,0.0,1,3,0.333,2.0,6.0,8.0,2,4.0,0.0,2.0,7,5
3200,2249,2001-02,00,1610612754,IND,21.0,13,0.0,41.0,2,5,0.4,0.0,1.0,0.0,0,0,0.0,2.0,6.0,8.0,9,2.0,0.0,3.0,3,4
3201,2249,2002-03,00,1610612754,IND,22.0,10,0.0,80.0,9,17,0.529,0.0,2.0,0.0,4,9,0.444,5.0,4.0,9.0,18,2.0,1.0,6.0,11,22
3202,2249,2003-04,00,1610612754,IND,23.0,13,1.0,160.0,13,35,0.371,5.0,14.0,0.357,1,6,0.167,2.0,9.0,11.0,17,7.0,0.0,10.0,9,32
3203,2249,2004-05,00,1610612752,NYK,24.0,18,0.0,184.0,11,37,0.297,3.0,15.0,0.2,6,13,0.462,6.0,16.0,22.0,12,8.0,1.0,13.0,11,31
3204,76248,1973-74,00,1610612739,CLE,22.0,82,,1862.0,210,548,0.383,,,,80,123,0.65,207.0,317.0,524.0,149,46.0,35.0,,192,500
3205,76248,1974-75,00,1610612739,CLE,23.0,82,,1991.0,291,639,0.455,,,,103,159,0.648,205.0,304.0,509.0,128,77.0,43.0,,150,685
3206,76248,1975-76,00,1610612739,CLE,24.0,82,,2913.0,400,874,0.458,,,,140,214,0.654,298.0,593.0,891.0,209,94.0,89.0,,214,940
3207,76248,1976-77,00,1610612739,CLE,25.0,81,,2672.0,296,657,0.451,,,,97,178,0.545,275.0,487.0,762.0,195,94.0,82.0,,214,689
3208,76248,1977-78,00,1610612739,CLE,26.0,80,,1798.0,175,390,0.449,,,,46,100,0.46,182.0,313.0,495.0,98,60.0,48.0,103.0,178,396
3209,76248,1978-79,00,1610612739,CLE,27.0,55,,1301.0,114,259,0.44,,,,23,48,0.479,125.0,245.0,370.0,74,48.0,56.0,78.0,136,251
3210,76248,1978-79,00,1610612765,DET,27.0,25,,310.0,27,60,0.45,,,,3,15,0.2,34.0,71.0,105.0,13,13.0,10.0,19.0,38,57
3211,76248,1978-79,00,0,TOT,27.0,80,,1611.0,141,319,0.442,,,,26,63,0.413,159.0,316.0,475.0,87,61.0,66.0,97.0,174,308
3212,76248,1979-80,00,1610612757,POR,28.0,67,,1016.0,90,184,0.489,0.0,5.0,0.0,14,29,0.483,101.0,156.0,257.0,75,42.0,43.0,47.0,129,194
3213,76248,1980-81,00,1610612747,LAL,29.0,78,,1107.0,101,197,0.513,0.0,2.0,0.0,15,40,0.375,127.0,154.0,281.0,55,43.0,58.0,48.0,158,217
3214,76248,1981-82,00,1610612747,LAL,30.0,71,9.0,966.0,81,175,0.463,1.0,6.0,0.167,7,19,0.368,106.0,158.0,264.0,42,39.0,46.0,37.0,127,170
3215,76249,1978-79,00,1610612757,POR,23.0,81,48.0,2454.0,434,878,0.494,,,,210,256,0.82,88.0,141.0,229.0,165,102.0,79.0,153.0,181,1078
3216,76249,1979-80,00,1610612757,POR,24.0,82,82.0,2815.0,548,1182,0.464,6.0,32.0,0.188,184,219,0.84,54.0,160.0,214.0,216,98.0,48.0,167.0,154,1286
3217,76249,1980-81,00,1610612757,POR,25.0,29,11.0,548.0,95,246,0.386,1.0,3.0,0.333,26,34,0.765,13.0,20.0,33.0,55,34.0,9.0,38.0,42,217
3218,76249,1980-81,00,1610612759,SAN,25.0,46,1.0,904.0,180,385,0.468,0.0,4.0,0.0,65,80,0.813,21.0,32.0,53.0,93,27.0,25.0,54.0,53,425
3219,76249,1980-81,00,0,TOT,25.0,75,12.0,1452.0,275,631,0.436,1.0,7.0,0.143,91,114,0.798,34.0,52.0,86.0,148,61.0,34.0,92.0,95,642
3220,76249,1981-82,00,1610612759,SAN,26.0,25,4.0,595.0,182,361,0.504,3.0,10.0,0.3,77,88,0.875,13.0,37.0,50.0,67,23.0,7.0,34.0,37,444
3221,76249,1981-82,00,1610612739,CLE,26.0,47,41.0,1724.0,387,833,0.465,5.0,21.0,0.238,134,172,0.779,42.0,69.0,111.0,121,59.0,23.0,91.0,114,913
3222,76249,1981-82,00,0,TOT,26.0,72,45.0,2319.0,569,1194,0.477,8.0,31.0,0.258,211,260,0.812,55.0,106.0,161.0,188,82.0,30.0,125.0,151,1357
3223,76249,1982-83,00,1610612739,CLE,27.0,21,18.0,563.0,98,245,0.4,0.0,3.0,0.0,44,51,0.863,9.0,28.0,37.0,27,20.0,6.0,25.0,27,240
3224,76249,1982-83,00,1610612744,GOS,27.0,53,34.0,1401.0,246,562,0.438,7.0,15.0,0.467,98,119,0.824,50.0,57.0,107.0,69,70.0,19.0,72.0,96,597
3225,76249,1982-83,00,0,TOT,27.0,74,52.0,1964.0,344,807,0.426,7.0,18.0,0.389,142,170,0.835,59.0,85.0,144.0,96,90.0,25.0,97.0,123,837
3226,76249,1983-84,00,1610612744,GOS,28.0,13,3.0,210.0,27,58,0.466,0.0,1.0,0.0,11,17,0.647,5.0,8.0,13.0,6,6.0,5.0,7.0,10,65
3227,76249,1983-84,00,1610612759,SAN,28.0,40,5.0,782.0,152,345,0.441,3.0,13.0,0.231,41,50,0.82,17.0,33.0,50.0,44,18.0,16.0,33.0,54,348
3228,76249,1983-84,00,0,TOT,28.0,53,8.0,992.0,179,403,0.444,3.0,14.0,0.214,52,67,0.776,22.0,41.0,63.0,50,24.0,21.0,40.0,64,413
3229,76249,1984-85,00,1610612759,SAN,29.0,9,0.0,81.0,13,34,0.382,0.0,0.0,0.0,7,7,1.0,1.0,2.0,3.0,6,1.0,1.0,4.0,8,33
3230,76249,1984-85,00,1610612751,NJN,29.0,11,0.0,245.0,49,84,0.583,0.0,2.0,0.0,16,18,0.889,8.0,10.0,18.0,11,5.0,5.0,5.0,15,114
3231,76249,1984-85,00,0,TOT,29.0,20,0.0,326.0,62,118,0.525,0.0,2.0,0.0,23,25,0.92,9.0,12.0,21.0,17,6.0,6.0,9.0,23,147
3232,76249,1985-86,00,1610612741,CHI,30.0,4,0.0,18.0,3,9,0.333,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1,7
3233,76249,1985-86,00,1610612739,CLE,30.0,40,3.0,552.0,83,215,0.386,5.0,17.0,0.294,33,37,0.892,14.0,39.0,53.0,40,17.0,6.0,21.0,43,204
3234,76249,1985-86,00,0,TOT,30.0,44,3.0,570.0,86,224,0.384,5.0,17.0,0.294,34,38,0.895,14.0,39.0,53.0,40,17.0,6.0,23.0,44,211
3235,200758,2006-07,00,1610612762,UTA,22.0,56,14.0,675.0,102,193,0.528,0.0,9.0,0.0,56,83,0.675,37.0,38.0,75.0,24,37.0,6.0,24.0,44,260
3236,200758,2007-08,00,1610612762,UTA,23.0,76,76.0,2088.0,354,634,0.558,11.0,50.0,0.22,195,257,0.759,97.0,121.0,218.0,134,129.0,19.0,69.0,110,914
3237,200758,2008-09,00,1610612762,UTA,24.0,81,80.0,2605.0,421,828,0.508,22.0,85.0,0.259,247,352,0.702,101.0,199.0,300.0,179,138.0,30.0,110.0,128,1111
3238,200758,2009-10,00,1610612762,UTA,25.0,53,53.0,1662.0,206,416,0.495,8.0,31.0,0.258,81,128,0.633,44.0,136.0,180.0,151,85.0,15.0,51.0,80,501
3239,200758,2009-10,00,1610612763,MEM,25.0,5,0.0,80.0,3,13,0.231,0.0,0.0,0.0,4,5,0.8,1.0,6.0,7.0,3,6.0,0.0,2.0,0,10
3240,200758,2009-10,00,0,TOT,25.0,58,53.0,1742.0,209,429,0.487,8.0,31.0,0.258,85,133,0.639,45.0,142.0,187.0,154,91.0,15.0,53.0,80,511
3241,200758,2010-11,00,1610612741,CHI,26.0,81,1.0,1781.0,205,427,0.48,6.0,27.0,0.222,87,133,0.654,55.0,207.0,262.0,140,106.0,22.0,55.0,82,503
3242,200758,2011-12,00,1610612741,CHI,27.0,66,43.0,1635.0,190,445,0.427,19.0,69.0,0.275,56,100,0.56,72.0,159.0,231.0,137,72.0,21.0,59.0,64,455
3243,200758,2012-13,00,1610612752,NYK,28.0,46,34.0,711.0,64,175,0.366,22.0,71.0,0.31,16,39,0.41,29.0,71.0,100.0,40,34.0,6.0,14.0,27,166
3244,200758,2012-13,00,1610612760,OKC,28.0,14,0.0,142.0,6,23,0.261,1.0,5.0,0.2,0,0,0.0,13.0,27.0,40.0,10,9.0,0.0,4.0,6,13
3245,200758,2012-13,00,0,TOT,28.0,60,34.0,852.0,70,198,0.354,23.0,76.0,0.303,16,39,0.41,42.0,98.0,140.0,50,43.0,6.0,18.0,33,179
3246,200758,2013-14,00,1610612745,HOU,29.0,23,3.0,158.0,3,15,0.2,1.0,8.0,0.125,0,2,0.0,2.0,12.0,14.0,10,6.0,1.0,2.0,4,7
3247,200758,2013-14,00,1610612741,CHI,29.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
3248,200758,2013-14,00,0,TOT,29.0,24,3.0,160.0,3,15,0.2,1.0,8.0,0.125,0,2,0.0,2.0,12.0,14.0,10,6.0,1.0,2.0,4,7
3249,2056,2001-02,00,1610612754,IND,22.0,22,4.0,161.0,14,29,0.483,0.0,0.0,0.0,15,25,0.6,16.0,12.0,28.0,6,0.0,7.0,6.0,28,43
3250,2056,2002-03,00,1610612754,IND,23.0,22,1.0,108.0,15,38,0.395,0.0,1.0,0.0,12,20,0.6,13.0,10.0,23.0,4,2.0,4.0,7.0,16,42
3251,2056,2003-04,00,1610612754,IND,24.0,18,0.0,73.0,12,26,0.462,0.0,0.0,0.0,4,6,0.667,5.0,10.0,15.0,3,0.0,3.0,6.0,13,28
3252,2056,2004-05,00,1610612766,CHA,25.0,72,72.0,2277.0,387,756,0.512,0.0,0.0,0.0,164,220,0.745,226.0,305.0,531.0,86,33.0,55.0,106.0,183,938
3253,2056,2005-06,00,1610612766,CHA,26.0,79,79.0,2165.0,409,791,0.517,0.0,2.0,0.0,164,224,0.732,181.0,259.0,440.0,45,19.0,32.0,85.0,227,982
3254,2056,2006-07,00,1610612766,CHA,27.0,58,40.0,838.0,122,274,0.445,1.0,3.0,0.333,43,68,0.632,80.0,104.0,184.0,23,11.0,23.0,38.0,161,288
3255,2056,2007-08,00,1610612766,CHA,28.0,20,18.0,267.0,17,43,0.395,0.0,0.0,0.0,3,5,0.6,14.0,30.0,44.0,6,0.0,3.0,15.0,35,37
3256,2056,2007-08,00,1610612765,DET,28.0,17,0.0,98.0,10,13,0.769,0.0,0.0,0.0,7,14,0.5,7.0,12.0,19.0,4,2.0,2.0,5.0,23,27
3257,2056,2007-08,00,1610612761,TOR,28.0,13,0.0,110.0,17,38,0.447,0.0,0.0,0.0,14,21,0.667,9.0,9.0,18.0,1,1.0,2.0,4.0,25,48
3258,2056,2007-08,00,0,TOT,28.0,50,18.0,475.0,44,94,0.468,0.0,0.0,0.0,24,40,0.6,30.0,51.0,81.0,11,3.0,7.0,24.0,83,112
3259,2056,2009-10,00,1610612755,PHI,30.0,7,0.0,36.0,2,13,0.154,0.0,0.0,0.0,1,2,0.5,6.0,6.0,12.0,0,1.0,1.0,0.0,9,5
